Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
001Sb00000IZhKf,001AU00000oHRyuYAG,,,0,2025-06-30,006Sb00000CdmAj,006AU00000MiRF3YAN,OPP_1203,0,Prospection,New business
001Sb00000J0wfO,001AU00000oHRyvYAG,2025-12-08,2024-12-09,4680,2024-12-06,006Sb00000Cv3yN,006AU00000MiRF4YAN,OPP_1218,100,Closed/Won,New business
001Sb00000J0wfO,001AU00000oHRyvYAG,2025-12-08,2024-12-09,1000,2024-12-06,006Sb00000DSNGk,006AU00000MiRF5YAN,OPP_1287,100,Closed/Won,New business
001Sb00000J0wfO,001AU00000oHRyvYAG,2025-12-08,2024-12-09,2250,2024-12-06,006Sb00000DSP42,006AU00000MiRF6YAN,OPP_1288,100,Closed/Won,New business
001Sb00000J0wfO,001AU00000oHRyvYAG,2025-03-31,2024-12-09,1560,2024-12-06,006Sb00000Hcm9t,006AU00000MiRF7YAN,OPP_1376,100,Closed/Won,New business
001Sb00000J53C7,001AU00000oHRywYAG,,,25000,2025-04-01,006Sb00000FLl0E,006AU00000MiRF8YAN,OPP_1342,0,Closed/Lost,New business
001Sb00000JKmnB,001AU00000oHRyxYAG,,,10000,2025-05-30,006Sb00000D7q5s,006AU00000MiRF9YAN,OPP_1264,30,Demonstration,New business
001Sb00000Jmfvc,001AU00000oHRyyYAG,,,0,2025-05-31,006Sb00000DRG2n,006AU00000MiRFAYA3,OPP_1286,20,Needs Analysis,New business
0012000000XdnIK,001AU00000oHHzbYAG,2021-12-31,2021-01-01,43105.71,2021-06-15,0062p000015vbD1,006AU00000MiRFBYA3,OPP_29,100,Closed/Won,Renewal
0012000000XdnIK,001AU00000oHHzbYAG,,,4000,2021-03-22,0062p000018dkkg,006AU00000MiRFCYA3,OPP_112,0,Closed/Canceled,Up-sell
0012000000XdnIK,001AU00000oHHzbYAG,,,20000,2021-04-01,0062p000018dklA,006AU00000MiRFDYA3,OPP_113,0,Closed/Canceled,Up-sell
0012000000XdnIK,001AU00000oHHzbYAG,,,12000,2021-04-01,0062p000018fJ4O,006AU00000MiRFEYA3,OPP_119,0,Closed/Canceled,Up-sell
0012000000XdnIK,001AU00000oHHzbYAG,2022-12-31,2022-01-01,2000,2021-12-15,0062p00001GQXpk,006AU00000MiRFFYA3,OPP_295,0,Closed/Lost,Renewal
0012000000XdnIK,001AU00000oHHzbYAG,2022-12-31,2022-01-01,43000,2021-12-15,0062p00001GQq45,006AU00000MiRFGYA3,OPP_306,0,Closed/Lost,Renewal
0012000000XdnIK,001AU00000oHHzbYAG,2022-03-31,2022-01-01,17000,2021-12-17,0062p00001I0SIZ,006AU00000MiRFHYA3,OPP_346,0,Closed/Lost,New business
001Sb00000JSWN1,001AU00000oHRyzYAG,,,10000,2025-04-30,006Sb00000DDJGf,006AU00000MiRFIYA3,OPP_1270,0,Closed/Lost,New business
001Sb00000Jtepw,001AU00000oHRz0YAG,,,0,2024-12-31,006Sb00000DW4tt,006AU00000MiRFJYA3,OPP_1289,10,Prospection,
001Sb00000K71VK,001AU00000oHRz1YAG,2026-01-02,2025-01-03,8700,2024-12-23,006Sb00000Dyby6,006AU00000MiRFKYA3,OPP_1299,100,Closed/Won,New business
001Sb00000K71VK,001AU00000oHRz1YAG,,,8700,2025-12-23,006Sb00000EgtzJ,006AU00000MiRFLYA3,OPP_1314,50,Proof of Concept,Renewal
001Sb00000KcI3f,001AU00000oHRz2YAG,2025-12-30,2025-01-31,3900,2025-08-29,006Sb00000DzHqs,006AU00000MiRFMYA3,OPP_1300,60,Proposal,New business
001Sb00000KcI3f,001AU00000oHRz2YAG,,,4500,2025-08-29,006Sb00000DzNUr,006AU00000MiRFNYA3,OPP_1301,20,Needs Analysis,New business
001Sb00000LGGsx,001AU00000oHRz3YAG,,,15000,2025-04-30,006Sb00000EPbkX,006AU00000MiRFOYA3,OPP_1306,0,Closed/Lost,New business
001Sb00000M7pij,001AU00000oHRz4YAG,2026-01-30,2025-01-31,1500,2025-03-31,006Sb00000Ez9UY,006AU00000MiRFPYA3,OPP_1323,0,Closed/Lost,New business
001Sb00000M7pij,001AU00000oHRz4YAG,2026-01-30,2025-01-31,600,2025-03-31,006Sb00000EzPuI,006AU00000MiRFQYA3,OPP_1324,0,Closed/Lost,New business
001Sb00000M7pij,001AU00000oHRz4YAG,2026-01-30,2025-01-31,1200,2025-03-31,006Sb00000EzZgj,006AU00000MiRFRYA3,OPP_1325,0,Closed/Lost,New business
001Sb00000M9jxP,001AU00000oHRz5YAG,,,18200,2025-04-30,006Sb00000F0wub,006AU00000MiRFSYA3,OPP_1326,0,Closed/Canceled,New business
001Sb00000MgT7P,001AU00000oHRz6YAG,2026-06-30,2025-07-01,79050,2025-06-30,006Sb00000FM7DV,006AU00000MiRFTYA3,OPP_1343,60,Proposal,New business
001Sb00000MgT7P,001AU00000oHRz6YAG,2029-06-01,2028-06-01,15817,2025-06-30,006Sb00000Gs0wK,006AU00000MiRFUYA3,OPP_1356,60,Proposal,Renewal
001Sb00000MgT7P,001AU00000oHRz6YAG,2027-06-01,2026-06-01,15817,2025-06-30,006Sb00000GsGTB,006AU00000MiRFVYA3,OPP_1357,60,Proposal,Renewal
001Sb00000MgT7P,001AU00000oHRz6YAG,2028-06-01,2027-06-01,15817,2025-06-30,006Sb00000GsGrO,006AU00000MiRFWYA3,OPP_1358,60,Proposal,Renewal
001Sb00000MgT7P,001AU00000oHRz6YAG,2026-06-30,2025-07-01,18738.72,2025-06-30,006Sb00000GsI6n,006AU00000MiRFXYA3,OPP_1359,60,Proposal,New business
001Sb00000NbirI,001AU00000oHRz7YAG,,,15000,2025-06-27,006Sb00000FxOKG,006AU00000MiRFYYA3,OPP_1346,0,Closed/Canceled,New business
001Sb00000NbUtM,001AU00000oHRz8YAG,,,179,2025-02-10,006Sb00000FxS4T,006AU00000MiRFZYA3,OPP_1347,100,Closed/Won,New business
0012000000XewFc,001AU00000oHHzcYAG,2021-12-31,2021-01-01,4235.75,2021-01-01,0062p000015vbNk,006AU00000MiRFaYAN,OPP_57,100,Closed/Won,Renewal
0012000000XewFc,001AU00000oHHzcYAG,2022-12-31,2022-01-01,4235.75,2022-01-01,0062p00001DDBhl,006AU00000MiRFbYAN,OPP_234,0,Closed/Lost,Renewal
001Sb00000NkBGA,001AU00000oHRz9YAG,,,8000,2025-12-19,006Sb00000G1dZE,006AU00000MiRFcYAN,OPP_1348,30,Demonstration,New business
001Sb00000NssuE,001AU00000oHRzAYAW,,,20000,2025-10-31,006Sb00000G7SZS,006AU00000MiRFdYAN,OPP_1349,0,Closed/Canceled,New business
001Sb00000O3C5G,001AU00000oHRzBYAW,,,15000,2025-03-28,006Sb00000GEdjR,006AU00000MiRFeYAN,OPP_1350,0,Closed/Lost,New business
001Sb00000OpR20,001AU00000oHRzCYAW,2026-04-30,2025-05-01,8000,2025-04-06,006Sb00000GhRBs,006AU00000MiRFfYAN,OPP_1355,100,Closed/Won,New business
001Sb00000OpR20,001AU00000oHRzCYAW,2025-04-30,2025-04-14,2400,2025-04-06,006Sb00000GtLYu,006AU00000MiRFgYAN,OPP_1360,100,Closed/Won,New business
001Sb00000PDLUr,001AU00000oHRzDYAW,2026-03-31,2025-04-01,1500,2025-03-31,006Sb00000GtbYn,006AU00000MiRFhYAN,OPP_1362,0,Closed/Lost,New business
001Sb00000PDLUr,001AU00000oHRzDYAW,2026-03-31,2025-04-01,800,2025-03-31,006Sb00000GwD6w,006AU00000MiRFiYAN,OPP_1366,0,Closed/Lost,New business
001Sb00000PrUhZ,001AU00000oHRzEYAW,,,30000,2025-06-30,006Sb00000HGjCJ,006AU00000MiRFjYAN,OPP_1373,0,Closed/Lost,New business
001Sb00000R0O4U,001AU00000oHRzFYAW,2026-06-29,2025-06-30,15000,2025-06-30,006Sb00000I0gks,006AU00000MiRFkYAN,OPP_1380,20,Needs Analysis,New business
001Sb00000RGFDG,001AU00000oHRzGYAW,,,130000,2025-04-30,006Sb00000IC4zy,006AU00000MiRFlYAN,OPP_1381,0,Closed/Lost,New business
001Sb00000SflPR,001AU00000oHRzHYAW,,,25000,2025-06-30,006Sb00000J8lOd,006AU00000MiRFmYAN,OPP_1392,20,Needs Analysis,New business
001Sb00000SfQoW,001AU00000oHRzIYAW,,,20000,2025-06-30,006Sb00000J9Gyg,006AU00000MiRFnYAN,OPP_1393,20,Needs Analysis,New business
0012p00002d2o5a,001AU00000oHHzdYAG,,2022-01-01,5184,2021-12-15,0062p000014Ivt6,006AU00000MiRFoYAN,OPP_15,100,Closed/Won,New business
0012p00002d2o5a,001AU00000oHHzdYAG,2022-12-31,2022-01-01,1036.8,2021-12-15,0062p00001I0fbs,006AU00000MiRFpYAN,OPP_348,100,Closed/Won,New business
0012p00002d2o5a,001AU00000oHHzdYAG,2022-02-28,2022-01-01,4750,2021-12-15,0062p00001I0i91,006AU00000MiRFqYAN,OPP_351,100,Closed/Won,New business
0012p00002d2o5a,001AU00000oHHzdYAG,,2022-01-01,4990,2022-06-13,0062p00001JctVx,006AU00000MiRFrYAN,OPP_371,100,Closed/Won,Up-sell
0012p00002d2o5a,001AU00000oHHzdYAG,2023-12-31,2023-01-01,2219,2022-10-21,006AX000003FEbV,006AU00000MiRFsYAN,OPP_505,100,Closed/Won,Renewal
0012p00002d2o5a,001AU00000oHHzdYAG,2023-12-31,2023-01-01,6057.6,2022-12-13,006AX000003YAi5,006AU00000MiRFtYAN,OPP_541,100,Closed/Won,Up-sell
0012p00002d2o5a,001AU00000oHHzdYAG,2023-12-31,2023-01-01,673.92,2022-12-16,006AX000003YAkR,006AU00000MiRFuYAN,OPP_542,0,Closed/Canceled,Up-sell
0012p00002d2o5a,001AU00000oHHzdYAG,2023-12-31,2023-01-01,1211.52,2022-12-13,006AX000003zsuj,006AU00000MiRFvYAN,OPP_648,100,Closed/Won,Up-sell
0012p00002d2o5a,001AU00000oHHzdYAG,2024-12-31,2024-01-01,3449.38,2023-10-30,006AX000005L4lh,006AU00000MiRFwYAN,OPP_863,100,Closed/Won,Renewal
001D000001BnIGg,001AU00000oHRxYYAW,,,9600,2022-12-13,006AX000003JLWR,006AU00000MiRKoYAN,OPP_511,100,Closed/Won,Up-sell
001D000001BnIGg,001AU00000oHRxYYAW,2023-12-31,2023-01-01,6750,2023-01-01,006AX000003a5Ks,006AU00000MiRKpYAN,OPP_553,100,Closed/Won,Renewal
001D000001BnIGg,001AU00000oHRxYYAW,,,1200,2023-01-11,006AX000003luZj,006AU00000MiRKqYAN,OPP_617,100,Closed/Won,New business
001D000001BnIGg,001AU00000oHRxYYAW,2024-12-31,2024-01-01,14221.49,2023-11-17,006AX0000053ohv,006AU00000MiRKrYAN,OPP_792,100,Closed/Won,Renewal
001D000001BnIGg,001AU00000oHRxYYAW,2025-12-31,2025-01-01,14221.49,2024-10-04,006AX000005UZIJ,006AU00000MiRKsYAN,OPP_881,100,Closed/Won,Renewal
001D000001BnIGg,001AU00000oHRxYYAW,2026-12-31,2026-01-01,14221.49,2024-10-04,006AX000005UZJC,006AU00000MiRKtYAN,OPP_882,100,Closed/Won,Renewal
001D000001eSc53,001AU00000oHRxZYAW,,,0,2025-06-30,006Sb00000CcEHZ,006AU00000MiRKuYAN,OPP_1202,0,Prospection,New business
001D000001fsgar,001AU00000oHRxaYAG,2026-12-31,2026-01-01,40000,2025-12-31,006Sb00000EfSTJ,006AU00000MiRKvYAN,OPP_1312,0,Closed/Lost,New business
001D000001fsh5h,001AU00000oHRxbYAG,2022-05-16,2021-05-17,14160,2021-05-06,0062p000015vbN1,006AU00000MiRKwYAN,OPP_55,100,Closed/Won,Renewal
001D000001fsh5h,001AU00000oHRxbYAG,2023-05-16,2022-05-17,14160,2022-05-06,0062p00001DDWU7,006AU00000MiRKxYAN,OPP_273,0,Closed/Lost,Renewal
001D000001fsh8M,001AU00000oHRxcYAG,2024-03-08,2023-03-09,8100,2023-03-09,006AX000003gkiM,006AU00000MiRKyYAN,OPP_602,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,,,4040,2023-03-09,006AX000003mTyQ,006AU00000MiRKzYAN,OPP_618,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,,,1580,2023-03-09,006AX00000427Uw,006AU00000MiRL0YAN,OPP_666,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,2024-03-08,2023-03-09,3780,2023-03-09,006AX00000427eW,006AU00000MiRL1YAN,OPP_667,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,,,1430,2023-03-09,006AX00000427ev,006AU00000MiRL2YAN,OPP_668,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,2024-03-08,2023-03-09,3540,2023-03-09,006AX00000427fy,006AU00000MiRL3YAN,OPP_669,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,,,3600,2023-04-25,006AX000004F36I,006AU00000MiRL4YAN,OPP_694,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,,,12555,2023-07-21,006AX000004YxNa,006AU00000MiRL5YAN,OPP_724,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,,,2990,2023-07-21,006AX000004hYrN,006AU00000MiRL6YAN,OPP_757,100,Closed/Won,New business
001D000001fsh8M,001AU00000oHRxcYAG,2025-03-08,2024-03-09,9537.23,2024-01-24,006AX000005Ix9C,006AU00000MiRL7YAN,OPP_829,100,Closed/Won,Renewal
001D000001fsh8M,001AU00000oHRxcYAG,2025-03-08,2024-03-09,3561.37,2024-01-24,006AX000005IyGS,006AU00000MiRL8YAN,OPP_833,100,Closed/Won,Renewal
001D000001fsh8M,001AU00000oHRxcYAG,2025-03-08,2024-03-09,3874.61,2024-01-24,006AX000005IzFd,006AU00000MiRL9YAN,OPP_843,100,Closed/Won,Renewal
001D000001fsh8M,001AU00000oHRxcYAG,2025-08-31,,6000,2024-09-02,006AX000006CGPk,006AU00000MiRLAYA3,OPP_1002,100,Closed/Won,Up-sell
001D000001fsh8M,001AU00000oHRxcYAG,2026-03-08,2025-03-09,3874.61,2025-01-10,006Sb00000AS19v,006AU00000MiRLBYA3,OPP_1107,100,Closed/Won,Renewal
001D000001fsh8M,001AU00000oHRxcYAG,2026-03-08,2025-03-09,3675.86,2025-01-10,006Sb00000ASHsz,006AU00000MiRLCYA3,OPP_1118,100,Closed/Won,Renewal
001D000001fsh8M,001AU00000oHRxcYAG,2026-03-08,2025-03-09,9838.56,2025-01-10,006Sb00000ASIaX,006AU00000MiRLDYA3,OPP_1119,100,Closed/Won,Renewal
001D000001fsh8M,001AU00000oHRxcYAG,,,6000,2025-08-29,006Sb00000D2qJB,006AU00000MiRLEYA3,OPP_1254,50,Proof of Concept,Up-sell
001D000001fsh8M,001AU00000oHRxcYAG,,,4000,2025-06-30,006Sb00000DhMPC,006AU00000MiRLFYA3,OPP_1294,30,Demonstration,Up-sell
001D000001fsZ7K,001AU00000oHRxdYAG,2024-05-31,2024-04-26,2400,2024-04-26,006AX0000054N5E,006AU00000MiRLGYA3,OPP_794,100,Closed/Won,New business
001D000001fsZ7K,001AU00000oHRxdYAG,,,1800,2024-09-30,006Sb000007nzmJ,006AU00000MiRLHYA3,OPP_1062,0,Closed/Canceled,New business
001D000001gbQjm,001AU00000oHRxeYAG,,2021-09-27,39416,2021-09-27,0062p00001BSxXT,006AU00000MiRLIYA3,OPP_185,100,Closed/Won,New business
001D000001gbQjm,001AU00000oHRxeYAG,2022-09-01,2022-12-27,6854,2021-09-27,0062p00001BSxXU,006AU00000MiRLJYA3,OPP_186,100,Closed/Won,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,2023-12-31,2023-01-01,5000,2021-09-27,0062p00001BSxXi,006AU00000MiRLKYA3,OPP_187,100,Closed/Won,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,,2022-12-27,5867,2021-09-27,0062p00001BSxXs,006AU00000MiRLLYA3,OPP_188,100,Closed/Won,New business
001D000001gbQjm,001AU00000oHRxeYAG,2023-12-31,2023-01-01,3707,2021-09-27,0062p00001BSxY7,006AU00000MiRLMYA3,OPP_189,100,Closed/Won,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,2021-12-31,2021-09-27,2570,2021-09-27,0062p00001DAusb,006AU00000MiRLNYA3,OPP_205,100,Closed/Won,New business
001D000001gbQjm,001AU00000oHRxeYAG,2022-12-31,2022-09-01,89280,2022-07-29,0062p00001JcVaU,006AU00000MiRLOYA3,OPP_366,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,,,2442,2022-03-17,0062p00001Je5PU,006AU00000MiRLPYA3,OPP_392,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,2022-12-15,2022-09-01,31363,2022-07-29,006AX000002pG4s,006AU00000MiRLQYA3,OPP_461,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,2023-08-21,2022-08-22,32144,2022-07-29,006AX000002pG6A,006AU00000MiRLRYA3,OPP_462,100,Closed/Won,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,2024-08-21,2023-08-22,33483,2022-07-29,006AX000002pG6t,006AU00000MiRLSYA3,OPP_463,100,Closed/Won,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,2025-08-21,2024-08-22,33483,2022-07-29,006AX000002pG7D,006AU00000MiRLTYA3,OPP_464,100,Closed/Won,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,2022-12-31,2022-09-01,20736,2022-07-29,006AX000002pG8p,006AU00000MiRLUYA3,OPP_465,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,,,3500,2022-11-21,006AX000003PbT2,006AU00000MiRLVYA3,OPP_519,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,,,4000,2022-12-15,006AX000003ZCu6,006AU00000MiRLWYA3,OPP_547,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,2024-12-31,2024-01-01,5850,2023-02-10,006AX000003u2kK,006AU00000MiRLXYA3,OPP_629,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,2023-12-31,2023-01-17,5850,2023-02-10,006AX000003u2rM,006AU00000MiRLYYA3,OPP_630,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,2025-12-31,2025-01-01,5850,2023-02-10,006AX000003u35c,006AU00000MiRLZYA3,OPP_631,100,Closed/Won,Up-sell
001D000001gbQjm,001AU00000oHRxeYAG,2024-12-31,2024-01-01,5000,2021-09-27,006AX000003zygV,006AU00000MiRLaYAN,OPP_656,100,Closed/Won,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,2024-12-31,2024-01-01,2760,2021-09-27,006AX000003zynp,006AU00000MiRLbYAN,OPP_657,100,Closed/Won,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,,,5000,2025-05-28,006Sb00000BLeTx,006AU00000MiRLcYAN,OPP_1142,60,Proposal,New business
001D000001gbQjm,001AU00000oHRxeYAG,,,6000,2025-05-28,006Sb00000BLec1,006AU00000MiRLdYAN,OPP_1143,60,Proposal,New business
001D000001gbQjm,001AU00000oHRxeYAG,2025-12-31,2025-01-01,2760,2024-12-31,006Sb00000D2fik,006AU00000MiRLeYAN,OPP_1239,0,Closed/Canceled,Renewal
001D000001gbQjm,001AU00000oHRxeYAG,2025-12-31,2025-01-01,5000,2021-09-27,006Sb00000D2iDa,006AU00000MiRLfYAN,OPP_1241,100,Closed/Won,Renewal
001D000001gbQlr,001AU00000oHRxfYAG,,,10000,2022-07-30,006AX0000029uHy,006AU00000MiRLgYAN,OPP_419,0,Closed/Lost,New business
001D000001H8h8H,001AU00000oHRxgYAG,2024-12-31,2024-07-01,45350,2025-02-28,006Sb000006uQsP,006AU00000MiRLhYAN,OPP_1042,0,Closed/Canceled,New business
001D000001H8h8H,001AU00000oHRxgYAG,2024-12-31,2024-07-01,2250,2025-02-28,006Sb000006xZ9Z,006AU00000MiRLiYAN,OPP_1043,0,Closed/Canceled,New business
001D000001H8h8H,001AU00000oHRxgYAG,2025-12-31,2025-01-01,30000,2025-02-28,006Sb000007FJ9e,006AU00000MiRLjYAN,OPP_1050,0,Closed/Canceled,New business
001D000001H8h8H,001AU00000oHRxgYAG,2026-12-31,2026-01-01,30000,2025-02-28,006Sb000007FeUB,006AU00000MiRLkYAN,OPP_1051,0,Closed/Canceled,New business
001D000001H8h8H,001AU00000oHRxgYAG,2024-12-31,2024-07-01,2400,2025-02-28,006Sb000007FkjJ,006AU00000MiRLlYAN,OPP_1052,0,Closed/Canceled,New business
0012000000WuQL8,001AU00000oHHzTYAW,,,30000,2021-06-30,0062p000014K8Oi,006AU00000MiRLmYAN,OPP_18,0,Closed/Canceled,New business
001D000001KsKym,001AU00000oHRxhYAG,2022-06-13,2021-06-14,4420,2021-06-14,0062p00001GQqDv,006AU00000MiRLnYAN,OPP_309,100,Closed/Won,Renewal
001D000001KsKym,001AU00000oHRxhYAG,2023-06-13,2022-06-14,6000,2022-06-14,006AX000002YHeI,006AU00000MiRLoYAN,OPP_450,0,Closed/Lost,Renewal
001D000001KVlJL,001AU00000oHRxiYAG,,,2200,2023-12-06,0062p000014Lsmp,006AU00000MiRLpYAN,OPP_20,100,Closed/Won,Up-sell
001D000001KVlJL,001AU00000oHRxiYAG,2022-05-06,2021-05-05,3351,2021-04-02,0062p000015vbIz,006AU00000MiRLqYAN,OPP_46,100,Closed/Won,Renewal
001D000001KVlJL,001AU00000oHRxiYAG,,,1775,2021-09-20,0062p00001BSaZA,006AU00000MiRLrYAN,OPP_175,100,Closed/Won,Up-sell
001D000001KVlJL,001AU00000oHRxiYAG,2023-05-06,2022-05-05,3463.03,2022-05-03,0062p00001DDBlh,006AU00000MiRLsYAN,OPP_239,100,Closed/Won,Renewal
001D000001KVlJL,001AU00000oHRxiYAG,,,880,2022-09-27,0065700000u0GxH,006AU00000MiRLtYAN,OPP_394,100,Closed/Won,Up-sell
001D000001KVlJL,001AU00000oHRxiYAG,2024-05-06,2023-05-05,3456.44,2023-05-04,006AX000003bJHH,006AU00000MiRLuYAN,OPP_563,100,Closed/Won,Renewal
001D000001KVlJL,001AU00000oHRxiYAG,,,600,2023-04-06,006AX000004AuVx,006AU00000MiRLvYAN,OPP_687,100,Closed/Won,Up-sell
001D000001KVlJL,001AU00000oHRxiYAG,,,4400,2023-12-06,006AX000004zR2w,006AU00000MiRLwYAN,OPP_780,100,Closed/Won,Up-sell
001D000001KVlJL,001AU00000oHRxiYAG,2025-05-04,2024-05-05,3661.03,2024-03-08,006AX000005J0D2,006AU00000MiRLxYAN,OPP_862,100,Closed/Won,Renewal
001D000001KVlJL,001AU00000oHRxiYAG,2025-05-04,2024-04-05,1560,2024-03-19,006AX000006BgWG,006AU00000MiRLyYAN,OPP_997,100,Closed/Won,Up-sell
001D000001KVlJL,001AU00000oHRxiYAG,2026-05-04,2025-05-05,5092.4,2025-02-21,006Sb00000ASHJV,006AU00000MiRLzYAN,OPP_1117,100,Closed/Won,Renewal
001D000001KVlJL,001AU00000oHRxiYAG,2025-04-30,2025-03-31,2400,2025-04-30,006Sb00000GvBqN,006AU00000MiRM0YAN,OPP_1363,0,Closed/Canceled,New business
001D000001KVlJL,001AU00000oHRxiYAG,2025-04-30,2025-03-31,500,2025-04-30,006Sb00000GvGP0,006AU00000MiRM1YAN,OPP_1364,0,Closed/Canceled,Up-sell
001D000001KVlJL,001AU00000oHRxiYAG,2025-04-30,2025-03-31,2340,2025-04-30,006Sb00000GvHMK,006AU00000MiRM2YAN,OPP_1365,0,Closed/Canceled,Up-sell
001D000001LICJn,001AU00000oHRxjYAG,,,46000,2025-06-27,006Sb00000599sP,006AU00000MiRM3YAN,OPP_1016,0,Closed/Canceled,New business
001D000001LnRS6,001AU00000oHRxkYAG,,,50000,2021-11-29,0062p0000105LkU,006AU00000MiRM4YAN,OPP_4,0,Closed/Canceled,New business
001D000001LnRS6,001AU00000oHRxkYAG,2022-10-31,2021-11-01,12000,2021-11-01,0062p000010dw4M,006AU00000MiRM5YAN,OPP_9,100,Closed/Won,Renewal
001D000001LnRS6,001AU00000oHRxkYAG,,,360000,2022-09-05,0062p00001JbT4h,006AU00000MiRM6YAN,OPP_362,0,Closed/Canceled,Up-sell
001D000001LnRS6,001AU00000oHRxkYAG,2023-12-06,2022-12-07,29085,2022-08-18,006AX000002TgN3,006AU00000MiRM7YAN,OPP_447,0,Closed/Canceled,Renewal
001D000001LnRS6,001AU00000oHRxkYAG,2023-10-31,2022-11-01,17017,2022-11-10,006AX000003IZes,006AU00000MiRM8YAN,OPP_508,100,Closed/Won,Renewal
001D000001LnRS6,001AU00000oHRxkYAG,2024-12-06,2023-12-07,17697.77,2023-09-19,006AX000004zGk1,006AU00000MiRM9YAN,OPP_779,100,Closed/Won,Renewal
001D000001LnRS6,001AU00000oHRxkYAG,2025-12-06,2024-12-07,18034.03,2024-08-26,006Sb00000AJhcz,006AU00000MiRMAYA3,OPP_1093,100,Closed/Won,Renewal
001D000001LnRSy,001AU00000oHRxlYAG,2021-12-31,2021-01-01,4042,2021-01-06,0062p00001GT53N,006AU00000MiRMBYA3,OPP_320,0,Closed/Lost,Renewal
001D000001LnRT3,001AU00000oHRxmYAG,,,30000,2021-03-31,0062p000014Keal,006AU00000MiRMCYA3,OPP_19,0,Closed/Canceled,New business
001D000001LnRU4,001AU00000oHRxnYAG,,,1000,2022-09-30,0062p00001JbnQZ,006AU00000MiRMDYA3,OPP_364,0,Closed/Canceled,New business
001D000001OxqFh,001AU00000oHRxoYAG,2021-12-31,2021-01-01,7324.07,2021-01-06,0062p000014MQry,006AU00000MiRMEYA3,OPP_21,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,,,1150,2021-03-04,0062p000016vh6Y,006AU00000MiRMFYA3,OPP_87,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,7000,2021-03-29,0062p000018dgTG,006AU00000MiRMGYA3,OPP_111,0,Closed/Canceled,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,6000,2022-03-31,0062p000019z78e,006AU00000MiRMHYA3,OPP_126,0,Closed/Canceled,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,30000,2022-11-30,0062p00001AwRPX,006AU00000MiRMIYA3,OPP_133,0,Closed/Canceled,Cross-sell
001D000001OxqFh,001AU00000oHRxoYAG,2022-05-04,2021-05-05,7200,2021-06-02,0062p00001AzNbf,006AU00000MiRMJYA3,OPP_163,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,,,2950,2021-09-20,0062p00001BSBHb,006AU00000MiRMKYA3,OPP_173,100,Closed/Won,Cross-sell
001D000001OxqFh,001AU00000oHRxoYAG,2023-05-04,2022-05-05,7200,2022-05-09,0062p00001DDWUM,006AU00000MiRMLYA3,OPP_277,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,2022-12-31,2022-01-01,7324.07,2022-01-01,0062p00001DDWUb,006AU00000MiRMMYA3,OPP_278,100,Closed/Won,Renewal
001D000001OxqFh,001AU00000oHRxoYAG,,,7600,2021-12-02,0062p00001Hz0jF,006AU00000MiRMNYA3,OPP_336,100,Closed/Won,Up-sell
001D000001OxqFh,001AU00000oHRxoYAG,,,3840,2022-04-20,0062p00001I2KTN,006AU00000MiRMOYA3,OPP_357,0,Closed/Canceled,Cross-sell
001AX000002TWMq,001AU00000oHRuUYAW,2023-08-31,2022-09-01,2400,2022-08-31,006AX000002pGPP,006AU00000MiSryYAF,OPP_471,100,Closed/Won,New business
